Battery_ID,Cycle_Index,RUL_real_hours,RUL_pred_hours,Error_hours,RUL_initial_at_cycle
7,476.000000,0.175556,0.159857,0.015698,0.175556
7,477.000000,0.175278,0.159556,0.015722,0.175278
7,478.000000,0.175000,0.159382,0.015618,0.175000
7,479.000000,0.174722,0.159208,0.015514,0.174722
7,480.000000,0.174444,0.159138,0.015307,0.174444
7,481.000000,0.174167,0.158964,0.015203,0.174167
7,482.000000,0.173889,0.158856,0.015033,0.173889
7,483.000000,0.173611,0.158600,0.015011,0.173611
7,484.000000,0.173333,0.158272,0.015061,0.173333
7,485.000000,0.173056,0.158563,0.014492,0.173056
7,486.000000,0.172778,0.158233,0.014545,0.172778
7,487.000000,0.172500,0.157830,0.014670,0.172500
7,488.000000,0.172222,0.157531,0.014691,0.172222
7,489.000000,0.171944,0.157042,0.014902,0.171944
7,490.000000,0.171667,0.156353,0.015314,0.171667
7,491.000000,0.171389,0.155766,0.015623,0.171389
7,492.000000,0.171111,0.155307,0.015804,0.171111
7,493.000000,0.170833,0.154907,0.015926,0.170833
7,494.000000,0.170556,0.154265,0.016290,0.170556
7,495.000000,0.170278,0.153727,0.016550,0.170278
7,496.000000,0.170000,0.153299,0.016701,0.170000
7,497.000000,0.169722,0.152821,0.016901,0.169722
7,498.000000,0.169444,0.157429,0.012015,0.169444
7,499.000000,0.169167,0.168632,0.000534,0.169167
7,500.000000,0.168889,0.183032,-0.014143,0.168889
7,501.000000,0.168611,0.174916,-0.006305,0.168611
7,502.000000,0.168333,0.168117,0.000217,0.168333
7,503.000000,0.168056,0.163281,0.004775,0.168056
7,504.000000,0.167778,0.160551,0.007226,0.167778
7,505.000000,0.167500,0.160101,0.007399,0.167500
7,506.000000,0.167222,0.161856,0.005366,0.167222
7,507.000000,0.166944,0.161701,0.005243,0.166944
7,508.000000,0.166667,0.160656,0.006011,0.166667
7,509.000000,0.166389,0.167091,-0.000702,0.166389
7,510.000000,0.166111,0.163918,0.002193,0.166111
7,511.000000,0.165833,0.162824,0.003010,0.165833
7,512.000000,0.165556,0.161836,0.003720,0.165556
7,513.000000,0.165278,0.160799,0.004478,0.165278
7,514.000000,0.165000,0.159733,0.005267,0.165000
7,515.000000,0.164722,0.158280,0.006442,0.164722
7,516.000000,0.164444,0.157089,0.007356,0.164444
7,517.000000,0.164167,0.159895,0.004272,0.164167
7,518.000000,0.163889,0.160339,0.003550,0.163889
7,519.000000,0.163611,0.160244,0.003367,0.163611
7,520.000000,0.163333,0.160224,0.003109,0.163333
7,521.000000,0.163056,0.159981,0.003074,0.163056
7,522.000000,0.162778,0.159716,0.003062,0.162778
7,523.000000,0.162500,0.157878,0.004622,0.162500
7,524.000000,0.162222,0.157872,0.004351,0.162222
7,525.000000,0.161944,0.158713,0.003232,0.161944
7,526.000000,0.161667,0.160220,0.001446,0.161667
7,527.000000,0.161389,0.160409,0.000979,0.161389
7,528.000000,0.161111,0.160685,0.000426,0.161111
7,529.000000,0.160833,0.160468,0.000365,0.160833
7,530.000000,0.160556,0.160304,0.000252,0.160556
7,531.000000,0.160278,0.160042,0.000235,0.160278
7,532.000000,0.160000,0.159499,0.000501,0.160000
7,533.000000,0.159722,0.158166,0.001557,0.159722
7,534.000000,0.159444,0.156941,0.002504,0.159444
7,535.000000,0.159167,0.156530,0.002636,0.159167
7,536.000000,0.158889,0.156185,0.002704,0.158889
7,537.000000,0.158611,0.155787,0.002824,0.158611
7,538.000000,0.158333,0.155313,0.003020,0.158333
7,539.000000,0.158056,0.154904,0.003151,0.158056
7,540.000000,0.157778,0.154438,0.003340,0.157778
7,541.000000,0.157500,0.153989,0.003511,0.157500
7,542.000000,0.157222,0.153596,0.003626,0.157222
7,543.000000,0.156944,0.153219,0.003725,0.156944
7,544.000000,0.156667,0.152784,0.003882,0.156667
7,545.000000,0.156389,0.152411,0.003978,0.156389
7,546.000000,0.156111,0.151610,0.004501,0.156111
7,547.000000,0.155833,0.150827,0.005006,0.155833
7,548.000000,0.155556,0.152271,0.003285,0.155556
7,549.000000,0.155278,0.153384,0.001894,0.155278
7,550.000000,0.155000,0.154893,0.000107,0.155000
7,551.000000,0.154722,0.155373,-0.000651,0.154722
7,552.000000,0.154444,0.154959,-0.000515,0.154444
7,553.000000,0.154167,0.154045,0.000122,0.154167
7,554.000000,0.153889,0.153238,0.000651,0.153889
7,555.000000,0.153611,0.152287,0.001324,0.153611
7,556.000000,0.153333,0.151421,0.001913,0.153333
7,557.000000,0.153056,0.150334,0.002722,0.153056
7,558.000000,0.152778,0.148212,0.004565,0.152778
7,559.000000,0.152500,0.147942,0.004558,0.152500
7,560.000000,0.152222,0.147609,0.004613,0.152222
7,561.000000,0.151944,0.147306,0.004638,0.151944
7,562.000000,0.151667,0.146938,0.004729,0.151667
7,563.000000,0.151389,0.146656,0.004733,0.151389
7,564.000000,0.151111,0.146392,0.004719,0.151111
7,565.000000,0.150833,0.146069,0.004764,0.150833
7,566.000000,0.150556,0.145824,0.004731,0.150556
7,567.000000,0.150278,0.145603,0.004675,0.150278
7,568.000000,0.150000,0.145327,0.004673,0.150000
7,569.000000,0.149722,0.144957,0.004765,0.149722
7,570.000000,0.149444,0.144271,0.005174,0.149444
7,571.000000,0.149167,0.144344,0.004823,0.149167
7,572.000000,0.148889,0.144470,0.004419,0.148889
7,573.000000,0.148611,0.144453,0.004158,0.148611
7,574.000000,0.148333,0.146060,0.002273,0.148333
7,575.000000,0.148056,0.146636,0.001420,0.148056
7,576.000000,0.147778,0.146255,0.001523,0.147778
7,577.000000,0.147500,0.145798,0.001702,0.147500
7,578.000000,0.147222,0.145258,0.001964,0.147222
7,579.000000,0.146944,0.144789,0.002155,0.146944
7,580.000000,0.146667,0.144288,0.002379,0.146667
7,581.000000,0.146389,0.143491,0.002898,0.146389
7,582.000000,0.146111,0.142576,0.003535,0.146111
7,583.000000,0.145833,0.142519,0.003314,0.145833
7,584.000000,0.145556,0.142403,0.003153,0.145556
7,585.000000,0.145278,0.142260,0.003017,0.145278
7,586.000000,0.145000,0.142196,0.002804,0.145000
7,587.000000,0.144722,0.142006,0.002717,0.144722
7,588.000000,0.144444,0.141943,0.002502,0.144444
7,589.000000,0.144167,0.141639,0.002528,0.144167
7,590.000000,0.143889,0.141460,0.002429,0.143889
7,591.000000,0.143611,0.141371,0.002240,0.143611
7,592.000000,0.143333,0.141220,0.002114,0.143333
7,593.000000,0.143056,0.140763,0.002293,0.143056
7,594.000000,0.142778,0.140099,0.002679,0.142778
7,595.000000,0.142500,0.137569,0.004931,0.142500
7,596.000000,0.142222,0.141775,0.000447,0.142222
7,597.000000,0.141944,0.151536,-0.009592,0.141944
7,598.000000,0.141667,0.142389,-0.000723,0.141667
7,599.000000,0.141389,0.140982,0.000407,0.141389
7,600.000000,0.141111,0.139367,0.001745,0.141111
7,601.000000,0.140833,0.138106,0.002727,0.140833
7,602.000000,0.140556,0.137589,0.002967,0.140556
7,603.000000,0.140278,0.137754,0.002523,0.140278
7,604.000000,0.140000,0.138444,0.001556,0.140000
7,605.000000,0.139722,0.139366,0.000356,0.139722
7,606.000000,0.139444,0.142663,-0.003218,0.139444
7,607.000000,0.139167,0.141671,-0.002504,0.139167
7,608.000000,0.138889,0.141314,-0.002425,0.138889
7,609.000000,0.138611,0.140891,-0.002279,0.138611
7,610.000000,0.138333,0.140435,-0.002102,0.138333
7,611.000000,0.138056,0.139953,-0.001897,0.138056
7,612.000000,0.137778,0.139497,-0.001719,0.137778
7,613.000000,0.137500,0.139052,-0.001552,0.137500
7,614.000000,0.137222,0.137795,-0.000573,0.137222
7,615.000000,0.136944,0.137683,-0.000738,0.136944
7,616.000000,0.136667,0.137504,-0.000838,0.136667
7,617.000000,0.136389,0.137290,-0.000901,0.136389
7,618.000000,0.136111,0.137043,-0.000931,0.136111
7,619.000000,0.135833,0.136685,-0.000852,0.135833
7,620.000000,0.135556,0.134993,0.000562,0.135556
7,621.000000,0.135278,0.134601,0.000677,0.135278
7,622.000000,0.135000,0.134186,0.000814,0.135000
7,623.000000,0.134722,0.134380,0.000343,0.134722
7,624.000000,0.134444,0.134668,-0.000224,0.134444
7,625.000000,0.134167,0.134639,-0.000472,0.134167
7,626.000000,0.133889,0.134461,-0.000572,0.133889
7,627.000000,0.133611,0.134393,-0.000782,0.133611
7,628.000000,0.133333,0.134442,-0.001108,0.133333
7,629.000000,0.133056,0.134360,-0.001304,0.133056
7,630.000000,0.132778,0.134703,-0.001926,0.132778
7,631.000000,0.132500,0.134790,-0.002290,0.132500
7,632.000000,0.132222,0.134617,-0.002394,0.132222
7,633.000000,0.131944,0.134410,-0.002465,0.131944
7,634.000000,0.131667,0.134179,-0.002512,0.131667
7,635.000000,0.131389,0.133881,-0.002492,0.131389
7,636.000000,0.131111,0.133568,-0.002457,0.131111
7,637.000000,0.130833,0.133198,-0.002364,0.130833
7,638.000000,0.130556,0.132785,-0.002229,0.130556
7,639.000000,0.130278,0.132425,-0.002147,0.130278
7,640.000000,0.130000,0.132122,-0.002122,0.130000
7,641.000000,0.129722,0.131753,-0.002031,0.129722
7,642.000000,0.129444,0.131482,-0.002038,0.129444
7,645.000000,0.128611,0.130759,-0.002148,0.128611
7,646.000000,0.128333,0.130345,-0.002012,0.128333
7,647.000000,0.128056,0.130364,-0.002308,0.128056
7,648.000000,0.127778,0.130447,-0.002669,0.127778
7,649.000000,0.127500,0.130473,-0.002973,0.127500
7,650.000000,0.127222,0.130534,-0.003312,0.127222
7,651.000000,0.126944,0.130448,-0.003504,0.126944
7,652.000000,0.126667,0.130336,-0.003669,0.126667
7,653.000000,0.126389,0.130174,-0.003786,0.126389
7,654.000000,0.126111,0.129815,-0.003704,0.126111
7,655.000000,0.125833,0.129608,-0.003775,0.125833
7,656.000000,0.125556,0.129267,-0.003711,0.125556
7,657.000000,0.125278,0.128772,-0.003494,0.125278
7,658.000000,0.125000,0.128326,-0.003326,0.125000
7,659.000000,0.124722,0.127787,-0.003065,0.124722
7,660.000000,0.124444,0.127353,-0.002909,0.124444
7,661.000000,0.124167,0.126332,-0.002166,0.124167
7,662.000000,0.123889,0.124645,-0.000756,0.123889
7,663.000000,0.123611,0.122674,0.000937,0.123611
7,664.000000,0.123333,0.120903,0.002430,0.123333
7,665.000000,0.123056,0.119641,0.003414,0.123056
7,666.000000,0.122778,0.118347,0.004431,0.122778
7,667.000000,0.122500,0.117806,0.004694,0.122500
7,668.000000,0.122222,0.115469,0.006754,0.122222
7,669.000000,0.121944,0.113817,0.008127,0.121944
7,670.000000,0.121667,0.114319,0.007347,0.121667
7,671.000000,0.121389,0.115651,0.005738,0.121389
7,672.000000,0.121111,0.116528,0.004583,0.121111
7,673.000000,0.120833,0.117651,0.003183,0.120833
7,674.000000,0.120556,0.118494,0.002062,0.120556
7,675.000000,0.120278,0.118937,0.001341,0.120278
7,676.000000,0.120000,0.119385,0.000615,0.120000
7,677.000000,0.119722,0.119618,0.000104,0.119722
7,678.000000,0.119444,0.120000,-0.000555,0.119444
7,679.000000,0.119167,0.120645,-0.001479,0.119167
7,680.000000,0.118889,0.119989,-0.001100,0.118889
7,681.000000,0.118611,0.119548,-0.000937,0.118611
7,682.000000,0.118333,0.119166,-0.000832,0.118333
7,683.000000,0.118056,0.118842,-0.000786,0.118056
7,684.000000,0.117778,0.118093,-0.000315,0.117778
7,685.000000,0.117500,0.116841,0.000659,0.117500
7,686.000000,0.117222,0.115324,0.001899,0.117222
7,687.000000,0.116944,0.114367,0.002578,0.116944
7,688.000000,0.116667,0.113587,0.003080,0.116667
7,689.000000,0.116389,0.112693,0.003696,0.116389
7,690.000000,0.116111,0.111854,0.004257,0.116111
7,691.000000,0.115833,0.110995,0.004838,0.115833
7,692.000000,0.115556,0.106258,0.009297,0.115556
7,693.000000,0.115278,0.113729,0.001549,0.115278
7,694.000000,0.115000,0.121227,-0.006227,0.115000
7,695.000000,0.114722,0.116286,-0.001564,0.114722
7,696.000000,0.114444,0.112907,0.001537,0.114444
7,697.000000,0.114167,0.109039,0.005128,0.114167
7,698.000000,0.113889,0.106053,0.007836,0.113889
7,699.000000,0.113611,0.103485,0.010126,0.113611
7,700.000000,0.113333,0.101507,0.011826,0.113333
7,701.000000,0.113056,0.099613,0.013442,0.113056
7,702.000000,0.112778,0.097602,0.015176,0.112778
7,703.000000,0.112500,0.094545,0.017955,0.112500
7,704.000000,0.112222,0.091058,0.021165,0.112222
7,705.000000,0.111944,0.089506,0.022438,0.111944
7,706.000000,0.111667,0.088074,0.023593,0.111667
7,707.000000,0.111389,0.086765,0.024624,0.111389
7,708.000000,0.111111,0.085426,0.025685,0.111111
7,709.000000,0.110833,0.084181,0.026652,0.110833
7,710.000000,0.110556,0.083037,0.027519,0.110556
7,711.000000,0.110278,0.082117,0.028161,0.110278
7,712.000000,0.110000,0.081485,0.028515,0.110000
7,713.000000,0.109722,0.080990,0.028732,0.109722
7,714.000000,0.109444,0.080589,0.028855,0.109444
7,715.000000,0.109167,0.080281,0.028886,0.109167
7,716.000000,0.108889,0.079944,0.028945,0.108889
7,717.000000,0.108611,0.077035,0.031576,0.108611
7,718.000000,0.108333,0.077131,0.031203,0.108333
7,719.000000,0.108056,0.077523,0.030533,0.108056
7,720.000000,0.107778,0.077625,0.030153,0.107778
7,721.000000,0.107500,0.077663,0.029837,0.107500
7,722.000000,0.107222,0.077586,0.029636,0.107222
7,723.000000,0.106944,0.077432,0.029512,0.106944
7,724.000000,0.106667,0.077193,0.029474,0.106667
7,725.000000,0.106389,0.076859,0.029530,0.106389
7,726.000000,0.106111,0.076432,0.029679,0.106111
7,727.000000,0.105833,0.076975,0.028858,0.105833
7,728.000000,0.105556,0.076853,0.028703,0.105556
7,729.000000,0.105278,0.076576,0.028702,0.105278
7,730.000000,0.105000,0.076255,0.028745,0.105000
7,731.000000,0.104722,0.076020,0.028702,0.104722
7,732.000000,0.104444,0.075805,0.028639,0.104444
7,733.000000,0.104167,0.075433,0.028734,0.104167
7,734.000000,0.103889,0.074991,0.028898,0.103889
7,735.000000,0.103611,0.074508,0.029103,0.103611
7,736.000000,0.103333,0.074009,0.029325,0.103333
7,737.000000,0.103056,0.073531,0.029524,0.103056
7,738.000000,0.102778,0.073147,0.029631,0.102778
7,739.000000,0.102500,0.072818,0.029682,0.102500
7,740.000000,0.102222,0.072075,0.030147,0.102222
7,741.000000,0.101944,0.069530,0.032414,0.101944
7,742.000000,0.101667,0.068897,0.032770,0.101667
7,743.000000,0.101389,0.069216,0.032173,0.101389
7,744.000000,0.101111,0.069469,0.031642,0.101111
7,745.000000,0.100833,0.069737,0.031097,0.100833
7,746.000000,0.100556,0.070012,0.030544,0.100556
7,747.000000,0.100278,0.070106,0.030172,0.100278
7,748.000000,0.100000,0.070132,0.029868,0.100000
7,749.000000,0.099722,0.069890,0.029832,0.099722
7,750.000000,0.099444,0.069597,0.029847,0.099444
7,751.000000,0.099167,0.069880,0.029287,0.099167
7,752.000000,0.098889,0.069609,0.029280,0.098889
7,753.000000,0.098611,0.069419,0.029192,0.098611
7,754.000000,0.098333,0.069183,0.029150,0.098333
7,755.000000,0.098056,0.069008,0.029048,0.098056
7,756.000000,0.097778,0.068694,0.029084,0.097778
7,757.000000,0.097500,0.068468,0.029032,0.097500
7,758.000000,0.097222,0.068047,0.029175,0.097222
7,759.000000,0.096944,0.067592,0.029352,0.096944
7,760.000000,0.096667,0.067215,0.029451,0.096667
7,761.000000,0.096389,0.066848,0.029540,0.096389
7,762.000000,0.096111,0.066557,0.029554,0.096111
7,763.000000,0.095833,0.066201,0.029632,0.095833
7,764.000000,0.095556,0.065649,0.029906,0.095556
7,765.000000,0.095278,0.063892,0.031386,0.095278
7,766.000000,0.095000,0.063918,0.031082,0.095000
7,767.000000,0.094722,0.064622,0.030101,0.094722
7,768.000000,0.094444,0.065426,0.029018,0.094444
7,769.000000,0.094167,0.066526,0.027641,0.094167
7,770.000000,0.093889,0.067408,0.026481,0.093889
7,771.000000,0.093611,0.068046,0.025565,0.093611
7,772.000000,0.093333,0.068348,0.024986,0.093333
7,773.000000,0.093056,0.068572,0.024484,0.093056
7,774.000000,0.092778,0.068635,0.024142,0.092778
7,775.000000,0.092500,0.069039,0.023461,0.092500
7,776.000000,0.092222,0.068758,0.023464,0.092222
7,777.000000,0.091944,0.068369,0.023575,0.091944
7,778.000000,0.091667,0.068006,0.023661,0.091667
7,779.000000,0.091389,0.067481,0.023908,0.091389
7,780.000000,0.091111,0.066874,0.024237,0.091111
7,781.000000,0.090833,0.066192,0.024641,0.090833
7,782.000000,0.090556,0.065581,0.024974,0.090556
7,783.000000,0.090278,0.065078,0.025200,0.090278
7,784.000000,0.090000,0.064663,0.025337,0.090000
7,785.000000,0.089722,0.064187,0.025535,0.089722
7,786.000000,0.089444,0.063717,0.025727,0.089444
7,787.000000,0.089167,0.063058,0.026109,0.089167
7,788.000000,0.088889,0.062127,0.026762,0.088889
7,789.000000,0.088611,0.060168,0.028443,0.088611
7,790.000000,0.088333,0.054919,0.033414,0.088333
7,791.000000,0.088056,0.081876,0.006179,0.088056
7,792.000000,0.087778,0.078738,0.009040,0.087778
7,793.000000,0.087500,0.075583,0.011917,0.087500
7,794.000000,0.087222,0.072511,0.014711,0.087222
7,795.000000,0.086944,0.069762,0.017183,0.086944
7,796.000000,0.086667,0.067694,0.018973,0.086667
7,797.000000,0.086389,0.066292,0.020096,0.086389
7,798.000000,0.086111,0.065328,0.020783,0.086111
7,799.000000,0.085833,0.065112,0.020721,0.085833
7,800.000000,0.085556,0.065982,0.019573,0.085556
7,801.000000,0.085278,0.063293,0.021984,0.085278
7,802.000000,0.085000,0.062564,0.022436,0.085000
7,803.000000,0.084722,0.061822,0.022900,0.084722
7,804.000000,0.084444,0.061213,0.023232,0.084444
7,805.000000,0.084167,0.060835,0.023331,0.084167
7,806.000000,0.083889,0.060760,0.023129,0.083889
7,807.000000,0.083611,0.060877,0.022734,0.083611
7,808.000000,0.083333,0.061108,0.022225,0.083333
7,809.000000,0.083056,0.061357,0.021698,0.083056
7,810.000000,0.082778,0.061473,0.021305,0.082778
7,811.000000,0.082500,0.061439,0.021061,0.082500
7,812.000000,0.082222,0.061242,0.020981,0.082222
7,813.000000,0.081944,0.061034,0.020910,0.081944
7,814.000000,0.081667,0.059688,0.021979,0.081667
7,815.000000,0.081389,0.059819,0.021570,0.081389
7,816.000000,0.081111,0.059881,0.021231,0.081111
7,817.000000,0.080833,0.059598,0.021235,0.080833
7,818.000000,0.080556,0.059275,0.021281,0.080556
7,819.000000,0.080278,0.058895,0.021382,0.080278
7,820.000000,0.080000,0.058683,0.021317,0.080000
7,821.000000,0.079722,0.058410,0.021312,0.079722
7,822.000000,0.079444,0.058105,0.021339,0.079444
7,823.000000,0.079167,0.058610,0.020556,0.079167
7,824.000000,0.078889,0.057695,0.021194,0.078889
7,825.000000,0.078611,0.058034,0.020577,0.078611
7,826.000000,0.078333,0.058076,0.020257,0.078333
7,827.000000,0.078056,0.057909,0.020147,0.078056
7,828.000000,0.077778,0.057656,0.020122,0.077778
7,829.000000,0.077500,0.057461,0.020039,0.077500
7,830.000000,0.077222,0.057158,0.020065,0.077222
7,831.000000,0.076944,0.056883,0.020061,0.076944
7,832.000000,0.076667,0.056593,0.020073,0.076667
7,833.000000,0.076389,0.054800,0.021588,0.076389
7,834.000000,0.076111,0.054940,0.021171,0.076111
7,835.000000,0.075833,0.054933,0.020900,0.075833
7,836.000000,0.075556,0.054976,0.020579,0.075556
7,837.000000,0.075278,0.054893,0.020385,0.075278
7,838.000000,0.075000,0.053542,0.021458,0.075000
7,839.000000,0.074722,0.053964,0.020758,0.074722
7,840.000000,0.074444,0.053841,0.020604,0.074444
7,841.000000,0.074167,0.053934,0.020233,0.074167
7,842.000000,0.073889,0.054137,0.019752,0.073889
7,843.000000,0.073611,0.054304,0.019307,0.073611
7,844.000000,0.073333,0.054577,0.018756,0.073333
7,845.000000,0.073056,0.054926,0.018130,0.073056
7,846.000000,0.072778,0.055141,0.017637,0.072778
7,847.000000,0.072500,0.055235,0.017265,0.072500
7,848.000000,0.072222,0.055803,0.016419,0.072222
7,849.000000,0.071944,0.055630,0.016314,0.071944
7,850.000000,0.071667,0.055154,0.016513,0.071667
7,851.000000,0.071389,0.054495,0.016894,0.071389
7,852.000000,0.071111,0.053874,0.017237,0.071111
7,853.000000,0.070833,0.053308,0.017526,0.070833
7,854.000000,0.070556,0.052686,0.017869,0.070556
7,855.000000,0.070278,0.052062,0.018216,0.070278
7,856.000000,0.070000,0.051604,0.018396,0.070000
7,857.000000,0.069722,0.050461,0.019261,0.069722
7,858.000000,0.069444,0.050230,0.019214,0.069444
7,859.000000,0.069167,0.049950,0.019217,0.069167
7,860.000000,0.068889,0.049623,0.019266,0.068889
7,861.000000,0.068611,0.049216,0.019395,0.068611
7,862.000000,0.068333,0.047996,0.020337,0.068333
7,863.000000,0.068056,0.048848,0.019208,0.068056
7,864.000000,0.067778,0.048546,0.019232,0.067778
7,865.000000,0.067500,0.048811,0.018689,0.067500
7,866.000000,0.067222,0.048965,0.018257,0.067222
7,867.000000,0.066944,0.049077,0.017867,0.066944
7,868.000000,0.066667,0.049178,0.017489,0.066667
7,869.000000,0.066389,0.049323,0.017066,0.066389
7,870.000000,0.066111,0.049182,0.016929,0.066111
7,871.000000,0.065833,0.048897,0.016936,0.065833
7,872.000000,0.065556,0.048975,0.016581,0.065556
7,873.000000,0.065278,0.048754,0.016524,0.065278
7,874.000000,0.065000,0.048132,0.016868,0.065000
7,875.000000,0.064722,0.047641,0.017082,0.064722
7,876.000000,0.064444,0.047150,0.017294,0.064444
7,877.000000,0.064167,0.046763,0.017404,0.064167
7,878.000000,0.063889,0.046531,0.017358,0.063889
7,879.000000,0.063611,0.046451,0.017160,0.063611
7,880.000000,0.063333,0.046499,0.016834,0.063333
7,881.000000,0.063056,0.046494,0.016561,0.063056
7,882.000000,0.062778,0.046177,0.016601,0.062778
7,883.000000,0.062500,0.045812,0.016688,0.062500
7,884.000000,0.062222,0.045324,0.016899,0.062222
7,891.000000,0.060278,0.044799,0.015479,0.060278
7,892.000000,0.060000,0.044075,0.015925,0.060000
7,893.000000,0.059722,0.044116,0.015606,0.059722
7,894.000000,0.059444,0.044457,0.014987,0.059444
7,895.000000,0.059167,0.044642,0.014525,0.059167
7,896.000000,0.058889,0.044447,0.014442,0.058889
7,897.000000,0.058611,0.044261,0.014350,0.058611
7,898.000000,0.058333,0.044007,0.014326,0.058333
7,899.000000,0.058056,0.043846,0.014209,0.058056
7,900.000000,0.057778,0.043688,0.014089,0.057778
7,901.000000,0.057500,0.043483,0.014017,0.057500
7,902.000000,0.057222,0.043592,0.013631,0.057222
7,903.000000,0.056944,0.043461,0.013483,0.056944
7,904.000000,0.056667,0.043218,0.013449,0.056667
7,905.000000,0.056389,0.043044,0.013345,0.056389
7,906.000000,0.056111,0.043003,0.013108,0.056111
7,907.000000,0.055833,0.043119,0.012715,0.055833
7,908.000000,0.055556,0.043118,0.012438,0.055556
7,909.000000,0.055278,0.042961,0.012317,0.055278
7,910.000000,0.055000,0.041392,0.013608,0.055000
7,911.000000,0.054722,0.045047,0.009675,0.054722
7,912.000000,0.054444,0.070895,-0.016451,0.054444
7,913.000000,0.054167,0.070095,-0.015929,0.054167
7,914.000000,0.053889,0.064355,-0.010466,0.053889
7,915.000000,0.053611,0.059355,-0.005744,0.053611
7,916.000000,0.053333,0.055434,-0.002101,0.053333
7,917.000000,0.053056,0.052343,0.000712,0.053056
7,918.000000,0.052778,0.049794,0.002984,0.052778
7,919.000000,0.052500,0.047830,0.004670,0.052500
7,920.000000,0.052222,0.046728,0.005494,0.052222
7,921.000000,0.051944,0.042574,0.009370,0.051944
7,922.000000,0.051667,0.039371,0.012296,0.051667
7,923.000000,0.051389,0.038891,0.012498,0.051389
7,924.000000,0.051111,0.038466,0.012645,0.051111
7,925.000000,0.050833,0.038268,0.012565,0.050833
7,926.000000,0.050556,0.038048,0.012508,0.050556
7,927.000000,0.050278,0.038011,0.012266,0.050278
7,928.000000,0.050000,0.037943,0.012057,0.050000
7,929.000000,0.049722,0.037841,0.011881,0.049722
7,930.000000,0.049444,0.037586,0.011859,0.049444
7,931.000000,0.049167,0.037189,0.011978,0.049167
7,932.000000,0.048889,0.036588,0.012301,0.048889
7,933.000000,0.048611,0.035936,0.012675,0.048611
7,934.000000,0.048333,0.035182,0.013151,0.048333
7,935.000000,0.048056,0.033208,0.014847,0.048056
7,936.000000,0.047778,0.034706,0.013071,0.047778
7,937.000000,0.047500,0.033606,0.013894,0.047500
7,938.000000,0.047222,0.033093,0.014129,0.047222
7,939.000000,0.046944,0.032536,0.014408,0.046944
7,940.000000,0.046667,0.032147,0.014520,0.046667
7,941.000000,0.046389,0.031816,0.014573,0.046389
7,942.000000,0.046111,0.031764,0.014348,0.046111
7,943.000000,0.045833,0.031851,0.013983,0.045833
7,944.000000,0.045556,0.031956,0.013600,0.045556
7,945.000000,0.045278,0.033099,0.012178,0.045278
7,946.000000,0.045000,0.033918,0.011082,0.045000
7,947.000000,0.044722,0.034015,0.010707,0.044722
7,948.000000,0.044444,0.034055,0.010389,0.044444
7,949.000000,0.044167,0.034029,0.010137,0.044167
7,950.000000,0.043889,0.033955,0.009934,0.043889
7,951.000000,0.043611,0.033899,0.009713,0.043611
7,952.000000,0.043333,0.033785,0.009549,0.043333
7,953.000000,0.043056,0.033694,0.009361,0.043056
7,954.000000,0.042778,0.033588,0.009189,0.042778
7,955.000000,0.042500,0.033391,0.009109,0.042500
7,956.000000,0.042222,0.033157,0.009066,0.042222
7,957.000000,0.041944,0.032653,0.009291,0.041944
7,958.000000,0.041667,0.031899,0.009768,0.041667
7,959.000000,0.041389,0.029488,0.011901,0.041389
7,960.000000,0.041111,0.030885,0.010226,0.041111
7,961.000000,0.040833,0.029681,0.011153,0.040833
7,962.000000,0.040556,0.029010,0.011545,0.040556
7,963.000000,0.040278,0.028290,0.011988,0.040278
7,964.000000,0.040000,0.027658,0.012342,0.040000
7,965.000000,0.039722,0.027054,0.012668,0.039722
7,966.000000,0.039444,0.026573,0.012871,0.039444
7,967.000000,0.039167,0.026210,0.012957,0.039167
7,968.000000,0.038889,0.025919,0.012970,0.038889
7,969.000000,0.038611,0.026869,0.011743,0.038611
7,970.000000,0.038333,0.027562,0.010772,0.038333
7,971.000000,0.038056,0.027589,0.010466,0.038056
7,972.000000,0.037778,0.027762,0.010016,0.037778
7,973.000000,0.037500,0.027848,0.009652,0.037500
7,974.000000,0.037222,0.027995,0.009227,0.037222
7,975.000000,0.036944,0.028147,0.008797,0.036944
7,976.000000,0.036667,0.028148,0.008519,0.036667
7,977.000000,0.036389,0.028127,0.008262,0.036389
7,978.000000,0.036111,0.028072,0.008039,0.036111
7,979.000000,0.035833,0.027897,0.007936,0.035833
7,980.000000,0.035556,0.027536,0.008019,0.035556
7,981.000000,0.035278,0.026939,0.008339,0.035278
7,982.000000,0.035000,0.026020,0.008980,0.035000
7,983.000000,0.034722,0.023935,0.010787,0.034722
7,984.000000,0.034444,0.025535,0.008909,0.034444
7,985.000000,0.034167,0.024438,0.009729,0.034167
7,986.000000,0.033889,0.023740,0.010149,0.033889
7,987.000000,0.033611,0.023110,0.010501,0.033611
7,988.000000,0.033333,0.022503,0.010830,0.033333
7,989.000000,0.033056,0.021941,0.011115,0.033056
7,990.000000,0.032778,0.021416,0.011361,0.032778
7,991.000000,0.032500,0.021055,0.011445,0.032500
7,992.000000,0.032222,0.020755,0.011468,0.032222
7,993.000000,0.031944,0.021636,0.010309,0.031944
7,994.000000,0.031667,0.022398,0.009269,0.031667
7,995.000000,0.031389,0.022311,0.009078,0.031389
7,996.000000,0.031111,0.022287,0.008824,0.031111
