Battery_ID,Cycle_Index,RUL_Real_cycles,RUL_Predicted_cycles,Error_cycles,Absolute_Error_cycles
11,77.0,1031,1032.7178,1.7177734375,1.7177734375
11,78.0,1030,1037.0692,7.0692138671875,7.0692138671875
11,79.0,1029,1031.8271,2.8271484375,2.8271484375
11,80.0,1028,1030.8916,2.8916015625,2.8916015625
11,81.0,1027,1030.0525,3.052490234375,3.052490234375
11,82.0,1026,1030.6351,4.6351318359375,4.6351318359375
11,83.0,1025,1030.0988,5.0987548828125,5.0987548828125
11,84.0,1024,1030.7706,6.7706298828125,6.7706298828125
11,85.0,1023,1033.4729,10.472900390625,10.472900390625
11,86.0,1022,1030.9786,8.9786376953125,8.9786376953125
11,87.0,1021,1027.6887,6.688720703125,6.688720703125
11,88.0,1020,1029.0994,9.099365234375,9.099365234375
11,89.0,1019,1027.4669,8.4669189453125,8.4669189453125
11,90.0,1018,1029.0182,11.0181884765625,11.0181884765625
11,91.0,1017,1028.8362,11.836181640625,11.836181640625
11,92.0,1016,1030.2476,14.24755859375,14.24755859375
11,93.0,1015,1028.532,13.531982421875,13.531982421875
11,94.0,1014,1024.8912,10.8912353515625,10.8912353515625
11,95.0,1013,1024.3074,11.307373046875,11.307373046875
11,96.0,1012,1025.7686,13.7685546875,13.7685546875
11,97.0,1011,1026.8458,15.8458251953125,15.8458251953125
11,98.0,1010,1023.1284,13.12841796875,13.12841796875
11,99.0,1009,1025.7904,16.7904052734375,16.7904052734375
11,100.0,1008,1025.8042,17.80419921875,17.80419921875
11,101.0,1007,1025.0001,18.0001220703125,18.0001220703125
11,102.0,1006,1020.49023,14.490234375,14.490234375
11,103.0,1005,1020.8097,15.8096923828125,15.8096923828125
11,104.0,1004,1018.47595,14.4759521484375,14.4759521484375
11,105.0,1003,1022.69775,19.69775390625,19.69775390625
11,106.0,1002,1020.7482,18.74822998046875,18.74822998046875
11,107.0,1001,1016.4043,15.404296875,15.404296875
11,108.0,1000,1016.1815,16.1815185546875,16.1815185546875
11,109.0,999,1016.13495,17.13494873046875,17.13494873046875
11,110.0,998,1009.71533,11.71533203125,11.71533203125
11,111.0,997,1011.0701,14.07012939453125,14.07012939453125
11,112.0,996,1012.8532,16.85321044921875,16.85321044921875
11,113.0,995,1012.0562,17.05621337890625,17.05621337890625
11,114.0,994,1004.97766,10.9776611328125,10.9776611328125
11,115.0,993,1004.61017,11.61016845703125,11.61016845703125
11,116.0,992,1008.71045,16.71044921875,16.71044921875
11,117.0,991,1006.62067,15.62066650390625,15.62066650390625
11,118.0,990,1004.5371,14.537109375,14.537109375
11,119.0,989,1000.9037,11.9036865234375,11.9036865234375
11,120.0,988,1002.41846,14.41845703125,14.41845703125
11,121.0,987,1001.6906,14.69061279296875,14.69061279296875
11,122.0,986,1002.11725,16.11724853515625,16.11724853515625
11,123.0,985,1002.9699,17.96990966796875,17.96990966796875
11,124.0,984,1005.15314,21.15313720703125,21.15313720703125
11,125.0,983,998.6054,15.60540771484375,15.60540771484375
11,126.0,982,997.9979,15.9979248046875,15.9979248046875
11,127.0,981,1005.40607,24.40606689453125,24.40606689453125
11,128.0,980,1010.39575,30.395751953125,30.395751953125
11,129.0,979,1003.96924,24.96923828125,24.96923828125
11,130.0,978,996.1765,18.176513671875,18.176513671875
11,131.0,977,996.87866,19.878662109375,19.878662109375
11,132.0,976,995.8485,19.8485107421875,19.8485107421875
11,133.0,975,993.4755,18.47552490234375,18.47552490234375
11,134.0,974,993.932,19.9320068359375,19.9320068359375
11,135.0,973,997.3042,24.30419921875,24.30419921875
11,136.0,972,988.5129,16.51287841796875,16.51287841796875
11,137.0,971,984.3945,13.39447021484375,13.39447021484375
11,138.0,970,984.41907,14.4190673828125,14.4190673828125
11,139.0,969,982.57135,13.57135009765625,13.57135009765625
11,140.0,968,980.7125,12.7125244140625,12.7125244140625
11,141.0,967,982.3632,15.36322021484375,15.36322021484375
11,142.0,966,982.07983,16.079833984375,16.079833984375
11,143.0,965,980.9507,15.95068359375,15.95068359375
11,144.0,964,980.48773,16.48773193359375,16.48773193359375
11,145.0,963,981.3512,18.3511962890625,18.3511962890625
11,146.0,962,981.3921,19.39208984375,19.39208984375
11,147.0,961,980.99274,19.99273681640625,19.99273681640625
11,148.0,960,978.37866,18.378662109375,18.378662109375
11,149.0,959,969.7968,10.79681396484375,10.79681396484375
11,150.0,958,968.01776,10.01776123046875,10.01776123046875
11,151.0,957,970.7388,13.73876953125,13.73876953125
11,152.0,956,970.9544,14.95440673828125,14.95440673828125
11,153.0,955,970.65173,15.6517333984375,15.6517333984375
11,154.0,954,969.813,15.81298828125,15.81298828125
11,155.0,953,967.82513,14.82513427734375,14.82513427734375
11,156.0,952,967.73755,15.737548828125,15.737548828125
11,157.0,951,963.7548,12.75482177734375,12.75482177734375
11,158.0,950,963.08374,13.083740234375,13.083740234375
11,159.0,949,962.25165,13.25164794921875,13.25164794921875
11,160.0,948,965.1938,17.19378662109375,17.19378662109375
11,161.0,947,965.5629,18.56292724609375,18.56292724609375
11,162.0,946,965.162,19.1619873046875,19.1619873046875
11,163.0,945,963.976,18.97601318359375,18.97601318359375
11,164.0,944,955.7646,11.76458740234375,11.76458740234375
11,165.0,943,952.3426,9.34259033203125,9.34259033203125
11,166.0,942,943.373,1.37298583984375,1.37298583984375
11,167.0,941,949.5747,8.57470703125,8.57470703125
11,168.0,940,947.94904,7.94903564453125,7.94903564453125
11,169.0,939,949.4604,10.46038818359375,10.46038818359375
11,170.0,938,945.746,7.7459716796875,7.7459716796875
11,171.0,937,948.87366,11.8736572265625,11.8736572265625
11,172.0,936,950.80164,14.8016357421875,14.8016357421875
11,173.0,935,945.6319,10.63189697265625,10.63189697265625
11,174.0,934,948.0784,14.07843017578125,14.07843017578125
11,175.0,933,947.78723,14.7872314453125,14.7872314453125
11,176.0,932,948.0909,16.09088134765625,16.09088134765625
11,177.0,931,943.1215,12.12152099609375,12.12152099609375
11,178.0,930,943.0349,13.034912109375,13.034912109375
11,179.0,929,943.56274,14.562744140625,14.562744140625
11,180.0,928,944.56055,16.560546875,16.560546875
11,181.0,927,931.88135,4.88134765625,4.88134765625
11,182.0,926,941.6609,15.660888671875,15.660888671875
11,183.0,925,937.3661,12.3660888671875,12.3660888671875
11,184.0,924,935.8027,11.80267333984375,11.80267333984375
11,185.0,923,929.4602,6.460205078125,6.460205078125
11,186.0,922,928.2065,6.20648193359375,6.20648193359375
11,187.0,921,927.46136,6.46136474609375,6.46136474609375
11,188.0,920,923.3245,3.32452392578125,3.32452392578125
11,189.0,919,925.87396,6.87396240234375,6.87396240234375
11,190.0,918,925.04834,7.04833984375,7.04833984375
11,191.0,917,926.57544,9.575439453125,9.575439453125
11,192.0,916,921.5524,5.55242919921875,5.55242919921875
11,193.0,915,918.9978,3.997802734375,3.997802734375
11,194.0,914,915.5202,1.52020263671875,1.52020263671875
11,195.0,913,916.8013,3.80126953125,3.80126953125
11,196.0,912,916.3951,4.39508056640625,4.39508056640625
11,197.0,911,913.14813,2.14813232421875,2.14813232421875
11,198.0,910,915.1897,5.189697265625,5.189697265625
11,199.0,909,915.42676,6.4267578125,6.4267578125
11,200.0,908,911.3124,3.3123779296875,3.3123779296875
11,201.0,907,907.2317,0.231689453125,0.231689453125
11,202.0,906,904.54724,-1.4527587890625,1.4527587890625
11,203.0,905,902.8522,-2.1478271484375,2.1478271484375
11,204.0,904,903.8772,-0.122802734375,0.122802734375
11,205.0,903,903.9437,0.9437255859375,0.9437255859375
11,207.0,901,909.89484,8.89483642578125,8.89483642578125
11,208.0,900,903.57214,3.5721435546875,3.5721435546875
11,209.0,899,906.8081,7.80810546875,7.80810546875
11,210.0,898,900.15704,2.15704345703125,2.15704345703125
11,211.0,897,903.44855,6.44854736328125,6.44854736328125
11,212.0,896,906.3792,10.37921142578125,10.37921142578125
11,213.0,895,899.7156,4.715576171875,4.715576171875
11,214.0,894,901.7473,7.747314453125,7.747314453125
11,215.0,893,889.9414,-3.05859375,3.05859375
11,216.0,892,891.8293,-0.17071533203125,0.17071533203125
11,217.0,891,891.88434,0.88433837890625,0.88433837890625
11,218.0,890,885.6162,-4.3837890625,4.3837890625
11,219.0,889,887.2574,-1.74261474609375,1.74261474609375
11,220.0,888,878.7131,-9.28692626953125,9.28692626953125
11,221.0,887,879.66077,-7.3392333984375,7.3392333984375
11,222.0,886,885.447,-0.552978515625,0.552978515625
11,223.0,885,888.0475,3.0474853515625,3.0474853515625
11,224.0,884,895.3034,11.30340576171875,11.30340576171875
11,225.0,883,895.3185,12.3184814453125,12.3184814453125
11,226.0,882,889.99713,7.99713134765625,7.99713134765625
11,227.0,881,893.4116,12.41162109375,12.41162109375
11,228.0,880,896.0788,16.07879638671875,16.07879638671875
11,229.0,879,892.4076,13.4075927734375,13.4075927734375
11,230.0,878,893.04376,15.04376220703125,15.04376220703125
11,231.0,877,895.16394,18.1639404296875,18.1639404296875
11,232.0,876,886.51794,10.5179443359375,10.5179443359375
11,233.0,875,883.6939,8.69390869140625,8.69390869140625
11,234.0,874,889.6367,15.63671875,15.63671875
11,235.0,873,885.89954,12.8995361328125,12.8995361328125
11,236.0,872,879.47064,7.47064208984375,7.47064208984375
11,237.0,871,878.87305,7.873046875,7.873046875
11,238.0,870,877.48987,7.4898681640625,7.4898681640625
11,239.0,869,883.04144,14.04144287109375,14.04144287109375
11,240.0,868,879.6274,11.62738037109375,11.62738037109375
11,241.0,867,877.73016,10.73016357421875,10.73016357421875
11,242.0,866,873.7283,7.728271484375,7.728271484375
11,243.0,865,872.8054,7.805419921875,7.805419921875
11,244.0,864,872.9238,8.923828125,8.923828125
11,245.0,863,873.2047,10.2047119140625,10.2047119140625
11,246.0,862,866.2021,4.20208740234375,4.20208740234375
11,247.0,861,866.2116,5.21160888671875,5.21160888671875
11,248.0,860,865.9711,5.97113037109375,5.97113037109375
11,249.0,859,869.80554,10.8055419921875,10.8055419921875
11,250.0,858,866.75525,8.7552490234375,8.7552490234375
11,251.0,857,861.3304,4.33038330078125,4.33038330078125
11,252.0,856,863.5596,7.5595703125,7.5595703125
11,253.0,855,861.9849,6.98492431640625,6.98492431640625
11,254.0,854,857.606,3.60601806640625,3.60601806640625
11,255.0,853,863.04016,10.0401611328125,10.0401611328125
11,256.0,852,873.152,21.1519775390625,21.1519775390625
11,257.0,851,865.5182,14.5181884765625,14.5181884765625
11,258.0,850,861.17865,11.17864990234375,11.17864990234375
11,259.0,849,863.4063,14.40631103515625,14.40631103515625
11,260.0,848,859.3349,11.33489990234375,11.33489990234375
11,261.0,847,851.29364,4.29364013671875,4.29364013671875
11,262.0,846,851.51715,5.51715087890625,5.51715087890625
11,263.0,845,852.5577,7.55767822265625,7.55767822265625
11,264.0,844,845.7976,1.797607421875,1.797607421875
11,265.0,843,846.7132,3.71319580078125,3.71319580078125
11,266.0,842,844.49835,2.49835205078125,2.49835205078125
11,267.0,841,841.28375,0.28375244140625,0.28375244140625
11,268.0,840,844.51276,4.51275634765625,4.51275634765625
11,269.0,839,842.60815,3.608154296875,3.608154296875
11,270.0,838,838.0405,0.04052734375,0.04052734375
11,271.0,837,843.14215,6.14215087890625,6.14215087890625
11,272.0,836,843.2956,7.29559326171875,7.29559326171875
11,273.0,835,839.92316,4.92315673828125,4.92315673828125
11,274.0,834,838.63464,4.6346435546875,4.6346435546875
11,275.0,833,827.59534,-5.4046630859375,5.4046630859375
11,276.0,832,837.4529,5.452880859375,5.452880859375
11,277.0,831,837.9309,6.930908203125,6.930908203125
11,278.0,830,838.1286,8.12860107421875,8.12860107421875
11,279.0,829,842.0048,13.00482177734375,13.00482177734375
11,280.0,828,842.38116,14.38116455078125,14.38116455078125
11,281.0,827,837.2622,10.26220703125,10.26220703125
11,282.0,826,834.10876,8.1087646484375,8.1087646484375
11,283.0,825,833.91406,8.9140625,8.9140625
11,284.0,824,824.01056,0.01055908203125,0.01055908203125
11,285.0,823,823.66486,0.66485595703125,0.66485595703125
11,286.0,822,825.15137,3.1513671875,3.1513671875
11,287.0,821,825.14777,4.14776611328125,4.14776611328125
11,288.0,820,823.86444,3.86444091796875,3.86444091796875
11,289.0,819,824.27637,5.2763671875,5.2763671875
11,290.0,818,826.81116,8.8111572265625,8.8111572265625
11,291.0,817,811.01556,-5.98443603515625,5.98443603515625
11,292.0,816,817.4749,1.47491455078125,1.47491455078125
11,293.0,815,817.3635,2.363525390625,2.363525390625
11,294.0,814,812.8996,-1.10040283203125,1.10040283203125
11,295.0,813,825.1772,12.17718505859375,12.17718505859375
11,296.0,812,821.50684,9.5068359375,9.5068359375
11,297.0,811,822.69147,11.69146728515625,11.69146728515625
11,298.0,810,822.10876,12.1087646484375,12.1087646484375
11,299.0,809,817.74817,8.7481689453125,8.7481689453125
11,300.0,808,812.51135,4.5113525390625,4.5113525390625
11,301.0,807,805.7044,-1.29559326171875,1.29559326171875
11,302.0,806,802.86584,-3.1341552734375,3.1341552734375
11,304.0,804,808.93524,4.93524169921875,4.93524169921875
11,305.0,803,802.9106,-0.08941650390625,0.08941650390625
11,306.0,802,804.42926,2.42926025390625,2.42926025390625
11,307.0,801,802.8548,1.85479736328125,1.85479736328125
11,308.0,800,803.90594,3.90594482421875,3.90594482421875
11,309.0,799,801.1116,2.111572265625,2.111572265625
11,310.0,798,798.82275,0.82275390625,0.82275390625
11,311.0,797,801.73145,4.7314453125,4.7314453125
11,312.0,796,806.4219,10.421875,10.421875
11,313.0,795,807.01434,12.01434326171875,12.01434326171875
11,314.0,794,805.3218,11.32177734375,11.32177734375
11,315.0,793,798.8828,5.8828125,5.8828125
11,316.0,792,796.26196,4.261962890625,4.261962890625
11,317.0,791,795.01526,4.0152587890625,4.0152587890625
11,318.0,790,797.5707,7.5706787109375,7.5706787109375
11,319.0,789,799.59753,10.5975341796875,10.5975341796875
11,320.0,788,800.5392,12.5391845703125,12.5391845703125
11,321.0,787,799.85767,12.857666015625,12.857666015625
11,322.0,786,801.55286,15.5528564453125,15.5528564453125
11,323.0,785,797.94275,12.9427490234375,12.9427490234375
11,324.0,784,827.2756,43.27557373046875,43.27557373046875
11,325.0,783,820.23535,37.2353515625,37.2353515625
11,326.0,782,817.34595,35.345947265625,35.345947265625
11,327.0,781,813.82416,32.82415771484375,32.82415771484375
11,328.0,780,814.0502,34.0501708984375,34.0501708984375
11,329.0,779,806.8733,27.873291015625,27.873291015625
11,330.0,778,801.70557,23.70556640625,23.70556640625
11,331.0,777,803.0107,26.01068115234375,26.01068115234375
11,332.0,776,799.2555,23.2554931640625,23.2554931640625
11,333.0,775,803.832,28.83197021484375,28.83197021484375
11,334.0,774,801.26587,27.265869140625,27.265869140625
11,335.0,773,797.0394,24.0394287109375,24.0394287109375
11,336.0,772,794.45294,22.45294189453125,22.45294189453125
11,337.0,771,789.0831,18.0831298828125,18.0831298828125
11,338.0,770,785.25964,15.2596435546875,15.2596435546875
11,339.0,769,788.4661,19.46612548828125,19.46612548828125
11,340.0,768,780.35077,12.35076904296875,12.35076904296875
11,341.0,767,773.50116,6.50115966796875,6.50115966796875
11,342.0,766,777.306,11.3060302734375,11.3060302734375
11,343.0,765,769.5145,4.5145263671875,4.5145263671875
11,344.0,764,772.05804,8.05804443359375,8.05804443359375
11,345.0,763,765.0515,2.051513671875,2.051513671875
11,346.0,762,766.5803,4.580322265625,4.580322265625
11,347.0,761,771.06573,10.06573486328125,10.06573486328125
11,348.0,760,765.3081,5.30810546875,5.30810546875
11,349.0,759,762.3964,3.39642333984375,3.39642333984375
11,350.0,758,757.01776,-0.98223876953125,0.98223876953125
11,351.0,757,756.03046,-0.96954345703125,0.96954345703125
11,352.0,756,753.8842,-2.11578369140625,2.11578369140625
11,353.0,755,761.1823,6.18231201171875,6.18231201171875
11,354.0,754,761.9959,7.99591064453125,7.99591064453125
11,355.0,753,757.95013,4.95013427734375,4.95013427734375
11,356.0,752,754.5701,2.57012939453125,2.57012939453125
11,357.0,751,757.52484,6.52484130859375,6.52484130859375
11,358.0,750,755.58014,5.58013916015625,5.58013916015625
11,359.0,749,752.37885,3.37884521484375,3.37884521484375
11,360.0,748,752.09204,4.092041015625,4.092041015625
11,361.0,747,749.78046,2.78045654296875,2.78045654296875
11,362.0,746,750.21564,4.21563720703125,4.21563720703125
11,363.0,745,750.2787,5.2786865234375,5.2786865234375
11,380.0,728,742.82007,14.820068359375,14.820068359375
11,381.0,727,732.2233,5.22332763671875,5.22332763671875
11,382.0,726,730.11816,4.1181640625,4.1181640625
11,383.0,725,726.72327,1.7232666015625,1.7232666015625
11,384.0,724,725.3703,1.37030029296875,1.37030029296875
11,385.0,723,728.24915,5.2491455078125,5.2491455078125
11,386.0,722,733.50494,11.50494384765625,11.50494384765625
11,387.0,721,723.6242,2.62420654296875,2.62420654296875
11,388.0,720,721.3088,1.30877685546875,1.30877685546875
11,389.0,719,715.96326,-3.0367431640625,3.0367431640625
11,390.0,718,718.62463,0.6246337890625,0.6246337890625
11,391.0,717,715.1227,-1.8773193359375,1.8773193359375
11,392.0,716,716.6065,0.60650634765625,0.60650634765625
11,393.0,715,708.07007,-6.929931640625,6.929931640625
11,394.0,714,714.8266,0.82659912109375,0.82659912109375
11,395.0,713,706.4672,-6.53277587890625,6.53277587890625
11,396.0,712,720.70715,8.7071533203125,8.7071533203125
11,397.0,711,703.4352,-7.5648193359375,7.5648193359375
11,398.0,710,709.2383,-0.76171875,0.76171875
11,399.0,709,714.12994,5.12994384765625,5.12994384765625
11,400.0,708,736.9668,28.966796875,28.966796875
11,401.0,707,735.10614,28.10614013671875,28.10614013671875
11,402.0,706,741.7138,35.71380615234375,35.71380615234375
11,403.0,705,737.31323,32.313232421875,32.313232421875
11,404.0,704,760.274,56.27398681640625,56.27398681640625
11,405.0,703,744.00006,41.00006103515625,41.00006103515625
11,406.0,702,734.48016,32.48016357421875,32.48016357421875
11,407.0,701,719.37665,18.37664794921875,18.37664794921875
11,408.0,700,707.4383,7.43829345703125,7.43829345703125
11,409.0,699,706.01245,7.012451171875,7.012451171875
11,410.0,698,723.4913,25.49127197265625,25.49127197265625
11,411.0,697,704.05707,7.05706787109375,7.05706787109375
11,412.0,696,710.83057,14.83056640625,14.83056640625
11,413.0,695,704.85034,9.850341796875,9.850341796875
11,414.0,694,703.2622,9.26220703125,9.26220703125
11,415.0,693,701.0729,8.0728759765625,8.0728759765625
11,416.0,692,704.7193,12.71929931640625,12.71929931640625
11,417.0,691,703.1567,12.15667724609375,12.15667724609375
11,418.0,690,716.7425,26.74249267578125,26.74249267578125
11,419.0,689,697.86975,8.8697509765625,8.8697509765625
11,420.0,688,692.0511,4.05108642578125,4.05108642578125
11,421.0,687,696.7118,9.7117919921875,9.7117919921875
11,422.0,686,694.4569,8.4569091796875,8.4569091796875
11,423.0,685,688.302,3.302001953125,3.302001953125
11,424.0,684,693.2664,9.26641845703125,9.26641845703125
11,425.0,683,687.2444,4.244384765625,4.244384765625
11,427.0,681,686.5814,5.5814208984375,5.5814208984375
11,428.0,680,680.74054,0.74053955078125,0.74053955078125
11,429.0,679,688.46564,9.46563720703125,9.46563720703125
11,430.0,678,675.6058,-2.39422607421875,2.39422607421875
11,431.0,677,679.94714,2.9471435546875,2.9471435546875
11,432.0,676,665.46234,-10.53765869140625,10.53765869140625
11,433.0,675,668.19946,-6.800537109375,6.800537109375
11,434.0,674,678.4108,4.41082763671875,4.41082763671875
11,435.0,673,671.75073,-1.249267578125,1.249267578125
11,436.0,672,667.998,-4.00201416015625,4.00201416015625
11,437.0,671,674.0859,3.08587646484375,3.08587646484375
11,438.0,670,663.54755,-6.45245361328125,6.45245361328125
11,439.0,669,674.5783,5.57830810546875,5.57830810546875
11,440.0,668,674.24646,6.2464599609375,6.2464599609375
11,441.0,667,672.6314,5.63140869140625,5.63140869140625
11,442.0,666,665.8468,-0.1531982421875,0.1531982421875
11,443.0,665,670.6739,5.67388916015625,5.67388916015625
11,444.0,664,667.81647,3.81646728515625,3.81646728515625
11,445.0,663,662.2305,-0.76947021484375,0.76947021484375
11,446.0,662,659.2264,-2.77362060546875,2.77362060546875
11,447.0,661,661.5223,0.52227783203125,0.52227783203125
11,448.0,660,659.4351,-0.56488037109375,0.56488037109375
11,449.0,659,648.68024,-10.31976318359375,10.31976318359375
11,450.0,658,648.18933,-9.8106689453125,9.8106689453125
11,451.0,657,650.71106,-6.2889404296875,6.2889404296875
11,452.0,656,651.9261,-4.07391357421875,4.07391357421875
11,453.0,655,655.0499,0.0499267578125,0.0499267578125
11,454.0,654,653.32983,-0.670166015625,0.670166015625
11,455.0,653,661.55554,8.5555419921875,8.5555419921875
11,456.0,652,660.14026,8.1402587890625,8.1402587890625
11,457.0,651,655.7887,4.7886962890625,4.7886962890625
11,458.0,650,652.5785,2.5784912109375,2.5784912109375
11,459.0,649,653.8251,4.8250732421875,4.8250732421875
11,460.0,648,655.6878,7.68780517578125,7.68780517578125
11,461.0,647,652.1642,5.1641845703125,5.1641845703125
11,462.0,646,642.0592,-3.9407958984375,3.9407958984375
11,463.0,645,633.1599,-11.840087890625,11.840087890625
11,464.0,644,639.46716,-4.5328369140625,4.5328369140625
11,465.0,643,642.0633,-0.93670654296875,0.93670654296875
11,466.0,642,642.3883,0.3883056640625,0.3883056640625
11,467.0,641,641.1175,0.11749267578125,0.11749267578125
11,468.0,640,643.9757,3.9757080078125,3.9757080078125
11,469.0,639,644.355,5.35498046875,5.35498046875
11,470.0,638,642.7369,4.73687744140625,4.73687744140625
11,471.0,637,647.87445,10.87445068359375,10.87445068359375
11,472.0,636,644.0766,8.07659912109375,8.07659912109375
11,475.0,633,645.4283,12.42828369140625,12.42828369140625
11,476.0,632,641.0892,9.08917236328125,9.08917236328125
11,477.0,631,633.15454,2.154541015625,2.154541015625
11,478.0,630,633.6485,3.64849853515625,3.64849853515625
11,479.0,629,626.92017,-2.079833984375,2.079833984375
11,480.0,628,632.10284,4.10284423828125,4.10284423828125
11,481.0,627,627.7141,0.714111328125,0.714111328125
11,482.0,626,630.06323,4.063232421875,4.063232421875
11,483.0,625,627.4687,2.46868896484375,2.46868896484375
11,484.0,624,628.2244,4.22442626953125,4.22442626953125
11,485.0,623,631.861,8.86102294921875,8.86102294921875
11,486.0,622,628.9389,6.93890380859375,6.93890380859375
11,487.0,621,617.64813,-3.35186767578125,3.35186767578125
11,488.0,620,620.8038,0.80377197265625,0.80377197265625
11,489.0,619,610.83167,-8.1683349609375,8.1683349609375
11,490.0,618,610.9433,-7.05670166015625,7.05670166015625
11,491.0,617,611.9318,-5.06817626953125,5.06817626953125
11,492.0,616,604.741,-11.25897216796875,11.25897216796875
11,493.0,615,599.3486,-15.65142822265625,15.65142822265625
11,494.0,614,590.611,-23.38897705078125,23.38897705078125
11,495.0,613,576.25574,-36.7442626953125,36.7442626953125
11,496.0,612,580.0728,-31.92718505859375,31.92718505859375
11,497.0,611,573.4735,-37.5264892578125,37.5264892578125
11,498.0,610,572.4703,-37.52972412109375,37.52972412109375
11,499.0,609,626.537,17.5369873046875,17.5369873046875
11,500.0,608,580.9397,-27.060302734375,27.060302734375
11,501.0,607,610.4332,3.4332275390625,3.4332275390625
11,502.0,606,594.15356,-11.846435546875,11.846435546875
11,503.0,605,585.6349,-19.3651123046875,19.3651123046875
11,504.0,604,587.8323,-16.167724609375,16.167724609375
11,505.0,603,603.3183,0.31829833984375,0.31829833984375
11,506.0,602,589.82983,-12.170166015625,12.170166015625
11,507.0,601,579.927,-21.072998046875,21.072998046875
11,508.0,600,590.0077,-9.9923095703125,9.9923095703125
11,509.0,599,590.6246,-8.37542724609375,8.37542724609375
11,510.0,598,591.37506,-6.62493896484375,6.62493896484375
11,511.0,597,591.16077,-5.8392333984375,5.8392333984375
11,512.0,596,595.56866,-0.43133544921875,0.43133544921875
11,513.0,595,585.2221,-9.77789306640625,9.77789306640625
11,514.0,594,589.18524,-4.81475830078125,4.81475830078125
11,515.0,593,584.847,-8.15301513671875,8.15301513671875
11,516.0,592,600.28577,8.2857666015625,8.2857666015625
11,517.0,591,616.8562,25.856201171875,25.856201171875
11,518.0,590,613.93225,23.9322509765625,23.9322509765625
11,519.0,589,586.6519,-2.34808349609375,2.34808349609375
11,520.0,588,593.3244,5.32440185546875,5.32440185546875
11,521.0,587,596.05084,9.05084228515625,9.05084228515625
11,522.0,586,596.9003,10.90032958984375,10.90032958984375
11,523.0,585,595.05145,10.05145263671875,10.05145263671875
11,524.0,584,587.56683,3.56683349609375,3.56683349609375
11,525.0,583,585.6431,2.64312744140625,2.64312744140625
11,526.0,582,583.9948,1.99481201171875,1.99481201171875
11,527.0,581,575.63586,-5.3641357421875,5.3641357421875
11,528.0,580,573.9784,-6.0216064453125,6.0216064453125
11,529.0,579,573.0383,-5.961669921875,5.961669921875
11,530.0,578,570.9679,-7.0321044921875,7.0321044921875
11,531.0,577,571.4217,-5.57830810546875,5.57830810546875
11,532.0,576,569.0426,-6.9573974609375,6.9573974609375
11,533.0,575,571.12286,-3.87713623046875,3.87713623046875
11,534.0,574,573.02124,-0.978759765625,0.978759765625
11,535.0,573,571.14197,-1.8580322265625,1.8580322265625
11,536.0,572,569.84827,-2.1517333984375,2.1517333984375
11,537.0,571,562.2655,-8.7344970703125,8.7344970703125
11,538.0,570,558.66455,-11.33544921875,11.33544921875
11,539.0,569,558.6398,-10.3602294921875,10.3602294921875
11,540.0,568,558.2309,-9.76910400390625,9.76910400390625
11,541.0,567,559.9534,-7.04656982421875,7.04656982421875
11,542.0,566,561.7227,-4.27728271484375,4.27728271484375
11,543.0,565,561.96924,-3.03076171875,3.03076171875
11,544.0,564,548.98584,-15.01416015625,15.01416015625
11,545.0,563,540.47107,-22.5289306640625,22.5289306640625
11,546.0,562,541.18695,-20.81304931640625,20.81304931640625
11,547.0,561,538.8412,-22.1588134765625,22.1588134765625
11,548.0,560,541.1626,-18.83740234375,18.83740234375
11,549.0,559,524.87146,-34.1285400390625,34.1285400390625
11,550.0,558,532.0244,-25.9755859375,25.9755859375
11,551.0,557,525.39484,-31.60516357421875,31.60516357421875
11,552.0,556,533.597,-22.40301513671875,22.40301513671875
11,553.0,555,522.49927,-32.500732421875,32.500732421875
11,554.0,554,525.29297,-28.70703125,28.70703125
11,555.0,553,532.6078,-20.3922119140625,20.3922119140625
11,556.0,552,534.98285,-17.01715087890625,17.01715087890625
11,557.0,551,527.0866,-23.91339111328125,23.91339111328125
11,558.0,550,525.93005,-24.0699462890625,24.0699462890625
11,559.0,549,533.0494,-15.95062255859375,15.95062255859375
11,560.0,548,527.5804,-20.41961669921875,20.41961669921875
11,561.0,547,517.63916,-29.36083984375,29.36083984375
11,562.0,546,523.0378,-22.96221923828125,22.96221923828125
11,563.0,545,523.2518,-21.74822998046875,21.74822998046875
11,564.0,544,519.9553,-24.044677734375,24.044677734375
11,565.0,543,513.70514,-29.29486083984375,29.29486083984375
11,566.0,542,521.4482,-20.55181884765625,20.55181884765625
11,567.0,541,526.4163,-14.58367919921875,14.58367919921875
11,568.0,540,517.66345,-22.3365478515625,22.3365478515625
11,569.0,539,521.59875,-17.4012451171875,17.4012451171875
11,570.0,538,520.734,-17.2659912109375,17.2659912109375
11,571.0,537,518.3944,-18.6055908203125,18.6055908203125
11,572.0,536,516.54114,-19.4588623046875,19.4588623046875
11,573.0,535,508.52173,-26.478271484375,26.478271484375
11,574.0,534,517.4514,-16.548583984375,16.548583984375
11,575.0,533,512.27716,-20.72283935546875,20.72283935546875
11,576.0,532,507.7509,-24.249114990234375,24.249114990234375
11,577.0,531,502.6665,-28.33349609375,28.33349609375
11,578.0,530,498.62686,-31.373138427734375,31.373138427734375
11,579.0,529,506.1172,-22.8828125,22.8828125
11,580.0,528,506.91516,-21.0848388671875,21.0848388671875
11,581.0,527,511.03442,-15.965576171875,15.965576171875
