Battery_ID,Cycle_Index,RUL_Real_cycles,RUL_Predicted_cycles,Error_cycles,Absolute_Error_cycles
8,1041.0,64,104.47827,40.478271484375,40.478271484375
8,1042.0,63,104.49397,41.49397277832031,41.49397277832031
8,1043.0,62,103.62416,41.62416076660156,41.62416076660156
8,1044.0,61,101.5564,40.556396484375,40.556396484375
8,1045.0,60,97.88227,37.88227081298828,37.88227081298828
8,1046.0,59,92.20604,33.20603942871094,33.20603942871094
8,1047.0,58,83.30769,25.307693481445312,25.307693481445312
8,1048.0,57,73.468094,16.468093872070312,16.468093872070312
8,1049.0,56,66.45804,10.458038330078125,10.458038330078125
8,1050.0,55,115.14137,60.14137268066406,60.14137268066406
8,1051.0,54,137.52074,83.52073669433594,83.52073669433594
8,1052.0,53,136.82616,83.82615661621094,83.82615661621094
8,1053.0,52,136.14119,84.14118957519531,84.14118957519531
8,1054.0,51,134.66362,83.66361999511719,83.66361999511719
8,1055.0,50,127.239006,77.23900604248047,77.23900604248047
8,1056.0,49,116.13925,67.13925170898438,67.13925170898438
8,1057.0,48,106.203964,58.20396423339844,58.20396423339844
8,1058.0,47,97.23668,50.23667907714844,50.23667907714844
8,1059.0,46,89.992004,43.99200439453125,43.99200439453125
8,1060.0,45,84.562164,39.562164306640625,39.562164306640625
8,1061.0,44,81.14209,37.14208984375,37.14208984375
8,1062.0,43,79.17206,36.17205810546875,36.17205810546875
8,1063.0,42,78.2056,36.205596923828125,36.205596923828125
8,1064.0,41,77.73976,36.73976135253906,36.73976135253906
8,1065.0,40,77.65507,37.655067443847656,37.655067443847656
8,1066.0,39,77.47847,38.47846984863281,38.47846984863281
8,1067.0,38,76.83571,38.83570861816406,38.83570861816406
8,1068.0,37,75.6214,38.62139892578125,38.62139892578125
8,1069.0,36,73.77146,37.771461486816406,37.771461486816406
8,1070.0,35,71.051315,36.05131530761719,36.05131530761719
8,1071.0,34,67.2863,33.28630065917969,33.28630065917969
8,1072.0,33,63.218876,30.218875885009766,30.218875885009766
8,1073.0,32,59.98886,27.988861083984375,27.988861083984375
8,1074.0,31,58.240974,27.24097442626953,27.24097442626953
8,1075.0,30,91.79507,61.795066833496094,61.795066833496094
8,1076.0,29,119.256935,90.2569351196289,90.2569351196289
8,1077.0,28,118.48376,90.48375701904297,90.48375701904297
8,1078.0,27,117.76158,90.76158142089844,90.76158142089844
8,1079.0,26,116.89482,90.89482116699219,90.89482116699219
8,1080.0,25,110.75084,85.75083923339844,85.75083923339844
8,1081.0,24,101.99077,77.99076843261719,77.99076843261719
8,1082.0,23,92.72122,69.72122192382812,69.72122192382812
8,1083.0,22,85.09032,63.09031677246094,63.09031677246094
8,1084.0,21,78.63904,57.6390380859375,57.6390380859375
8,1085.0,20,73.51889,53.518890380859375,53.518890380859375
8,1086.0,19,69.80937,50.80937194824219,50.80937194824219
8,1087.0,18,67.144684,49.144683837890625,49.144683837890625
8,1088.0,17,65.78093,48.78092956542969,48.78092956542969
8,1089.0,16,64.94561,48.94561004638672,48.94561004638672
8,1090.0,15,64.28231,49.282310485839844,49.282310485839844
8,1091.0,14,63.679714,49.67971420288086,49.67971420288086
8,1092.0,13,63.29164,50.29164123535156,50.29164123535156
8,1093.0,12,62.483143,50.4831428527832,50.4831428527832
8,1094.0,11,61.174366,50.17436599731445,50.17436599731445
8,1095.0,10,59.62105,49.62105178833008,49.62105178833008
8,1096.0,9,57.92748,48.9274787902832,48.9274787902832
8,1097.0,8,56.406338,48.40633773803711,48.40633773803711
8,1098.0,7,55.39329,48.39329147338867,48.39329147338867
8,1099.0,6,54.825848,48.82584762573242,48.82584762573242
8,1100.0,5,74.64589,69.64588928222656,69.64588928222656
8,1101.0,4,104.99182,100.9918212890625,100.9918212890625
8,1102.0,3,103.676575,100.67657470703125,100.67657470703125
8,1103.0,2,102.56161,100.56160736083984,100.56160736083984
8,1104.0,1,101.606544,100.6065444946289,100.6065444946289
11,31.0,1077,1053.4458,-23.55419921875,23.55419921875
11,32.0,1076,1053.3661,-22.6339111328125,22.6339111328125
11,33.0,1075,1062.455,-12.5450439453125,12.5450439453125
11,34.0,1074,1061.1174,-12.882568359375,12.882568359375
11,35.0,1073,1059.7582,-13.2418212890625,13.2418212890625
11,36.0,1072,1054.7168,-17.283203125,17.283203125
11,37.0,1071,1048.1494,-22.8505859375,22.8505859375
11,38.0,1070,1045.4255,-24.574462890625,24.574462890625
11,39.0,1069,1045.006,-23.9940185546875,23.9940185546875
11,40.0,1068,1045.4287,-22.5712890625,22.5712890625
11,41.0,1067,1045.8094,-21.1905517578125,21.1905517578125
11,42.0,1066,1045.9468,-20.05322265625,20.05322265625
11,43.0,1065,1045.7604,-19.2396240234375,19.2396240234375
11,44.0,1064,1045.3553,-18.6446533203125,18.6446533203125
11,45.0,1063,1044.7031,-18.296875,18.296875
11,46.0,1062,1043.8572,-18.142822265625,18.142822265625
11,47.0,1061,1042.9183,-18.0816650390625,18.0816650390625
11,48.0,1060,1041.9005,-18.0994873046875,18.0994873046875
11,49.0,1059,1040.9674,-18.0325927734375,18.0325927734375
11,50.0,1058,1040.0648,-17.9351806640625,17.9351806640625
11,51.0,1057,1039.233,-17.7669677734375,17.7669677734375
11,52.0,1056,1038.432,-17.5679931640625,17.5679931640625
11,53.0,1055,1037.6552,-17.3448486328125,17.3448486328125
11,54.0,1054,1035.6754,-18.3245849609375,18.3245849609375
11,55.0,1053,1034.3458,-18.6541748046875,18.6541748046875
11,56.0,1052,1038.6759,-13.3240966796875,13.3240966796875
11,57.0,1051,1037.7223,-13.2777099609375,13.2777099609375
11,58.0,1050,1036.4958,-13.504150390625,13.504150390625
11,59.0,1049,1035.3662,-13.6337890625,13.6337890625
11,60.0,1048,1030.3611,-17.638916015625,17.638916015625
11,61.0,1047,1026.3191,-20.680908203125,20.680908203125
11,62.0,1046,1026.9293,-19.0706787109375,19.0706787109375
11,63.0,1045,1026.9928,-18.0072021484375,18.0072021484375
11,64.0,1044,1026.5452,-17.454833984375,17.454833984375
11,65.0,1043,1025.9797,-17.020263671875,17.020263671875
11,66.0,1042,1025.5829,-16.4171142578125,16.4171142578125
11,67.0,1041,1025.4052,-15.5948486328125,15.5948486328125
11,68.0,1040,1025.4419,-14.55810546875,14.55810546875
11,69.0,1039,1025.5677,-13.4322509765625,13.4322509765625
11,70.0,1038,1025.7933,-12.2066650390625,12.2066650390625
11,71.0,1037,1026.0114,-10.9886474609375,10.9886474609375
11,72.0,1036,1026.2767,-9.7232666015625,9.7232666015625
11,73.0,1035,1026.5193,-8.480712890625,8.480712890625
11,74.0,1034,1026.8551,-7.1448974609375,7.1448974609375
11,75.0,1033,1027.1968,-5.80322265625,5.80322265625
11,76.0,1032,1027.4517,-4.54833984375,4.54833984375
11,77.0,1031,1027.3138,-3.6861572265625,3.6861572265625
11,78.0,1030,1025.8711,-4.12890625,4.12890625
11,79.0,1029,1025.0142,-3.98583984375,3.98583984375
11,80.0,1028,1031.5452,3.545166015625,3.545166015625
11,81.0,1027,1038.61,11.6099853515625,11.6099853515625
11,82.0,1026,1034.4172,8.417236328125,8.417236328125
11,83.0,1025,1032.9945,7.9945068359375,7.9945068359375
11,84.0,1024,1031.6382,7.63818359375,7.63818359375
11,85.0,1023,1026.587,3.5870361328125,3.5870361328125
11,86.0,1022,1019.56024,-2.43975830078125,2.43975830078125
11,87.0,1021,1015.93964,-5.06036376953125,5.06036376953125
11,88.0,1020,1015.1546,-4.84539794921875,4.84539794921875
11,89.0,1019,1015.631,-3.3690185546875,3.3690185546875
11,90.0,1018,1016.2703,-1.72967529296875,1.72967529296875
11,91.0,1017,1016.6936,-0.306396484375,0.306396484375
11,92.0,1016,1016.7983,0.79827880859375,0.79827880859375
11,93.0,1015,1016.5203,1.52032470703125,1.52032470703125
11,94.0,1014,1016.06586,2.06585693359375,2.06585693359375
11,95.0,1013,1015.52136,2.5213623046875,2.5213623046875
11,96.0,1012,1014.99384,2.99383544921875,2.99383544921875
11,97.0,1011,1014.37634,3.3763427734375,3.3763427734375
11,98.0,1010,1013.70087,3.70086669921875,3.70086669921875
11,99.0,1009,1013.19855,4.19854736328125,4.19854736328125
11,100.0,1008,1012.88446,4.88446044921875,4.88446044921875
11,101.0,1007,1012.7837,5.78369140625,5.78369140625
11,102.0,1006,1013.01544,7.01544189453125,7.01544189453125
11,103.0,1005,1013.0993,8.09930419921875,8.09930419921875
11,104.0,1004,1013.7418,9.7418212890625,9.7418212890625
11,105.0,1003,1015.6418,12.64178466796875,12.64178466796875
11,106.0,1002,1011.49554,9.49554443359375,9.49554443359375
11,107.0,1001,1010.2797,9.27972412109375,9.27972412109375
11,108.0,1000,1009.27075,9.270751953125,9.270751953125
11,109.0,999,1004.49695,5.4969482421875,5.4969482421875
11,110.0,998,1000.6398,2.6397705078125,2.6397705078125
11,111.0,997,1001.8562,4.856201171875,4.856201171875
11,112.0,996,1001.83435,5.8343505859375,5.8343505859375
11,113.0,995,1001.0008,6.00079345703125,6.00079345703125
11,114.0,994,999.7021,5.70208740234375,5.70208740234375
11,115.0,993,998.3398,5.33978271484375,5.33978271484375
11,116.0,992,997.09674,5.09674072265625,5.09674072265625
11,117.0,991,996.104,5.10400390625,5.10400390625
11,118.0,990,995.1834,5.18341064453125,5.18341064453125
11,119.0,989,994.27795,5.2779541015625,5.2779541015625
11,120.0,988,993.32733,5.32733154296875,5.32733154296875
11,121.0,987,992.3626,5.36260986328125,5.36260986328125
11,122.0,986,991.46423,5.4642333984375,5.4642333984375
11,123.0,985,990.6829,5.68292236328125,5.68292236328125
11,124.0,984,989.9572,5.95721435546875,5.95721435546875
11,125.0,983,989.2557,6.25567626953125,6.25567626953125
11,126.0,982,988.6434,6.64337158203125,6.64337158203125
11,127.0,981,987.535,6.53497314453125,6.53497314453125
11,128.0,980,987.88873,7.88873291015625,7.88873291015625
11,129.0,979,993.5284,14.52838134765625,14.52838134765625
11,130.0,978,1000.30475,22.30474853515625,22.30474853515625
11,131.0,977,995.5179,18.51788330078125,18.51788330078125
11,132.0,976,994.017,18.01702880859375,18.01702880859375
11,133.0,975,992.41754,17.41754150390625,17.41754150390625
11,134.0,974,987.1181,13.11810302734375,13.11810302734375
11,135.0,973,979.871,6.8709716796875,6.8709716796875
11,136.0,972,975.8389,3.83892822265625,3.83892822265625
11,137.0,971,974.61176,3.61175537109375,3.61175537109375
11,138.0,970,974.70544,4.7054443359375,4.7054443359375
11,139.0,969,975.1874,6.1873779296875,6.1873779296875
11,140.0,968,975.6846,7.6845703125,7.6845703125
11,141.0,967,975.7983,8.79827880859375,8.79827880859375
11,142.0,966,975.58075,9.58074951171875,9.58074951171875
11,143.0,965,975.1714,10.17138671875,10.17138671875
11,144.0,964,974.5777,10.57769775390625,10.57769775390625
11,145.0,963,974.0576,11.0576171875,11.0576171875
11,146.0,962,973.49585,11.495849609375,11.495849609375
11,147.0,961,972.9697,11.9697265625,11.9697265625
11,148.0,960,972.556,12.5560302734375,12.5560302734375
11,149.0,959,972.23096,13.23095703125,13.23095703125
11,150.0,958,972.1761,14.17608642578125,14.17608642578125
11,151.0,957,972.46014,15.46014404296875,15.46014404296875
11,152.0,956,972.8688,16.8687744140625,16.8687744140625
11,153.0,955,974.32697,19.32696533203125,19.32696533203125
11,154.0,954,975.4311,21.43109130859375,21.43109130859375
11,155.0,953,969.7246,16.724609375,16.724609375
11,156.0,952,968.3597,16.35968017578125,16.35968017578125
11,157.0,951,967.1873,16.18731689453125,16.18731689453125
11,158.0,950,962.2092,12.209228515625,12.209228515625
11,159.0,949,955.2393,6.23931884765625,6.23931884765625
11,160.0,948,951.7822,3.7822265625,3.7822265625
11,161.0,947,951.70197,4.70196533203125,4.70196533203125
11,162.0,946,953.19073,7.19073486328125,7.19073486328125
11,163.0,945,955.06647,10.06646728515625,10.06646728515625
11,164.0,944,956.71063,12.71063232421875,12.71063232421875
11,165.0,943,957.9308,14.9307861328125,14.9307861328125
11,166.0,942,958.64075,16.6407470703125,16.6407470703125
11,167.0,941,958.95966,17.95965576171875,17.95965576171875
11,168.0,940,959.0862,19.086181640625,19.086181640625
11,169.0,939,958.8823,19.88232421875,19.88232421875
11,170.0,938,958.4544,20.45440673828125,20.45440673828125
11,171.0,937,958.01434,21.01434326171875,21.01434326171875
11,172.0,936,957.6127,21.6126708984375,21.6126708984375
11,173.0,935,957.26306,22.2630615234375,22.2630615234375
11,174.0,934,957.26624,23.2662353515625,23.2662353515625
11,175.0,933,957.59576,24.59576416015625,24.59576416015625
11,176.0,932,958.1137,26.11370849609375,26.11370849609375
11,177.0,931,959.7234,28.723388671875,28.723388671875
11,178.0,930,960.27277,30.27276611328125,30.27276611328125
11,179.0,929,953.41174,24.4117431640625,24.4117431640625
11,180.0,928,951.42004,23.4200439453125,23.4200439453125
11,181.0,927,949.54315,22.54315185546875,22.54315185546875
11,182.0,926,944.2267,18.2266845703125,18.2266845703125
11,183.0,925,937.0967,12.0966796875,12.0966796875
11,184.0,924,932.9382,8.93817138671875,8.93817138671875
11,185.0,923,931.54065,8.5406494140625,8.5406494140625
11,186.0,922,931.6342,9.63421630859375,9.63421630859375
11,187.0,921,932.06354,11.06353759765625,11.06353759765625
11,188.0,920,931.80255,11.80255126953125,11.80255126953125
11,189.0,919,931.7169,12.7169189453125,12.7169189453125
11,190.0,918,931.67,13.66998291015625,13.66998291015625
11,191.0,917,931.44946,14.449462890625,14.449462890625
11,192.0,916,930.9499,14.94989013671875,14.94989013671875
11,193.0,915,930.2939,15.29388427734375,15.29388427734375
11,194.0,914,929.55035,15.55035400390625,15.55035400390625
11,195.0,913,929.0988,16.09881591796875,16.09881591796875
11,196.0,912,928.71906,16.71905517578125,16.71905517578125
11,197.0,911,928.5506,17.55059814453125,17.55059814453125
11,198.0,910,928.5368,18.53680419921875,18.53680419921875
11,199.0,909,928.91943,19.91943359375,19.91943359375
11,200.0,908,929.5535,21.55352783203125,21.55352783203125
11,201.0,907,931.3434,24.3433837890625,24.3433837890625
11,202.0,906,931.47833,25.47833251953125,25.47833251953125
11,203.0,905,924.50714,19.50714111328125,19.50714111328125
11,204.0,904,923.0154,19.015380859375,19.015380859375
11,205.0,903,921.5882,18.58819580078125,18.58819580078125
11,207.0,901,916.6171,15.61712646484375,15.61712646484375
11,208.0,900,917.0185,17.01849365234375,17.01849365234375
11,209.0,899,918.46454,19.46453857421875,19.46453857421875
11,210.0,898,920.1694,22.16937255859375,22.16937255859375
11,211.0,897,921.7862,24.78619384765625,24.78619384765625
11,212.0,896,923.0714,27.0714111328125,27.0714111328125
11,213.0,895,924.2349,29.23492431640625,29.23492431640625
11,214.0,894,925.0686,31.068603515625,31.068603515625
11,215.0,893,925.70917,32.70916748046875,32.70916748046875
11,216.0,892,926.0186,34.01861572265625,34.01861572265625
11,217.0,891,926.06866,35.06866455078125,35.06866455078125
11,218.0,890,925.9683,35.96832275390625,35.96832275390625
11,219.0,889,925.8924,36.89239501953125,36.89239501953125
11,220.0,888,925.71277,37.7127685546875,37.7127685546875
11,221.0,887,925.4292,38.42919921875,38.42919921875
11,222.0,886,925.1888,39.18878173828125,39.18878173828125
11,223.0,885,925.02637,40.0263671875,40.0263671875
11,224.0,884,924.94525,40.94525146484375,40.94525146484375
11,225.0,883,925.1888,42.18878173828125,42.18878173828125
11,226.0,882,927.22015,45.22015380859375,45.22015380859375
11,227.0,881,921.60034,40.600341796875,40.600341796875
11,228.0,880,914.9521,34.95208740234375,34.95208740234375
11,229.0,879,913.0634,34.06341552734375,34.06341552734375
11,230.0,878,911.179,33.17901611328125,33.17901611328125
11,231.0,877,905.833,28.8330078125,28.8330078125
11,232.0,876,898.91504,22.9150390625,22.9150390625
11,233.0,875,894.75464,19.754638671875,19.754638671875
11,234.0,874,893.0716,19.07159423828125,19.07159423828125
11,235.0,873,892.79663,19.796630859375,19.796630859375
11,236.0,872,893.11957,21.11956787109375,21.11956787109375
11,237.0,871,893.40607,22.40606689453125,22.40606689453125
11,238.0,870,893.4656,23.465576171875,23.465576171875
11,239.0,869,893.27637,24.2763671875,24.2763671875
11,240.0,868,892.8027,24.80267333984375,24.80267333984375
11,241.0,867,892.23505,25.23504638671875,25.23504638671875
11,242.0,866,891.4014,25.40142822265625,25.40142822265625
11,243.0,865,890.5603,25.560302734375,25.560302734375
11,244.0,864,889.96027,25.96026611328125,25.96026611328125
11,245.0,863,889.4282,26.42822265625,26.42822265625
11,246.0,862,889.0294,27.0294189453125,27.0294189453125
11,247.0,861,888.98706,27.987060546875,27.987060546875
11,248.0,860,889.2639,29.263916015625,29.263916015625
11,249.0,859,889.7712,30.77117919921875,30.77117919921875
11,250.0,858,891.47125,33.47125244140625,33.47125244140625
11,251.0,857,890.3019,33.3018798828125,33.3018798828125
11,252.0,856,881.7117,25.711669921875,25.711669921875
11,253.0,855,879.9837,24.98370361328125,24.98370361328125
11,254.0,854,878.2751,24.27508544921875,24.27508544921875
11,255.0,853,873.1899,20.18988037109375,20.18988037109375
11,256.0,852,866.68805,14.68804931640625,14.68804931640625
11,257.0,851,863.1747,12.1746826171875,12.1746826171875
11,258.0,850,862.12024,12.1202392578125,12.1202392578125
11,259.0,849,862.5076,13.50762939453125,13.50762939453125
11,260.0,848,863.1997,15.19970703125,15.19970703125
11,261.0,847,863.7748,16.7747802734375,16.7747802734375
11,262.0,846,863.9183,17.91827392578125,17.91827392578125
11,263.0,845,863.7519,18.75189208984375,18.75189208984375
11,264.0,844,863.342,19.34197998046875,19.34197998046875
11,265.0,843,862.5509,19.5509033203125,19.5509033203125
11,266.0,842,861.8265,19.82647705078125,19.82647705078125
11,267.0,841,861.2534,20.25341796875,20.25341796875
11,268.0,840,860.63007,20.63006591796875,20.63006591796875
11,269.0,839,860.0341,21.03411865234375,21.03411865234375
11,270.0,838,859.69934,21.6993408203125,21.6993408203125
11,271.0,837,859.7168,22.716796875,22.716796875
11,272.0,836,860.2877,24.2877197265625,24.2877197265625
11,273.0,835,861.37006,26.37005615234375,26.37005615234375
11,274.0,834,864.12555,30.12554931640625,30.12554931640625
11,275.0,833,862.9957,29.9957275390625,29.9957275390625
11,276.0,832,854.2511,22.2510986328125,22.2510986328125
11,277.0,831,852.6058,21.60577392578125,21.60577392578125
11,278.0,830,851.12115,21.12115478515625,21.12115478515625
11,279.0,829,846.42334,17.42333984375,17.42333984375
11,280.0,828,840.2653,12.26531982421875,12.26531982421875
11,281.0,827,836.98444,9.98443603515625,9.98443603515625
11,282.0,826,836.05414,10.05413818359375,10.05413818359375
11,283.0,825,836.3953,11.39532470703125,11.39532470703125
11,284.0,824,836.9582,12.95819091796875,12.95819091796875
11,285.0,823,837.61053,14.61053466796875,14.61053466796875
11,286.0,822,837.9829,15.98291015625,15.98291015625
11,287.0,821,837.90906,16.9090576171875,16.9090576171875
11,288.0,820,837.6482,17.648193359375,17.648193359375
11,289.0,819,836.90955,17.9095458984375,17.9095458984375
11,290.0,818,836.4277,18.42767333984375,18.42767333984375
11,291.0,817,835.8804,18.88037109375,18.88037109375
11,292.0,816,835.3716,19.37158203125,19.37158203125
11,293.0,815,834.91144,19.91143798828125,19.91143798828125
11,294.0,814,834.4447,20.4447021484375,20.4447021484375
11,295.0,813,834.1969,21.1968994140625,21.1968994140625
11,296.0,812,834.335,22.33502197265625,22.33502197265625
11,297.0,811,835.1958,24.19580078125,24.19580078125
11,298.0,810,837.9384,27.93841552734375,27.93841552734375
11,299.0,809,836.0341,27.03411865234375,27.03411865234375
11,300.0,808,826.03094,18.03094482421875,18.03094482421875
11,301.0,807,824.0191,17.01910400390625,17.01910400390625
11,302.0,806,822.1878,16.18780517578125,16.18780517578125
11,304.0,804,817.4466,13.44659423828125,13.44659423828125
11,305.0,803,819.7413,16.74127197265625,16.74127197265625
11,306.0,802,823.1208,21.12078857421875,21.12078857421875
11,307.0,801,826.76385,25.76385498046875,25.76385498046875
11,308.0,800,830.0832,30.08319091796875,30.08319091796875
11,309.0,799,833.06067,34.0606689453125,34.0606689453125
11,310.0,798,835.25433,37.25433349609375,37.25433349609375
11,311.0,797,837.20886,40.2088623046875,40.2088623046875
11,312.0,796,838.9091,42.90911865234375,42.90911865234375
11,313.0,795,840.4614,45.46142578125,45.46142578125
11,314.0,794,841.6186,47.61859130859375,47.61859130859375
11,315.0,793,842.5163,49.51629638671875,49.51629638671875
11,316.0,792,843.08954,51.08953857421875,51.08953857421875
11,317.0,791,843.3523,52.352294921875,52.352294921875
11,318.0,790,843.39087,53.390869140625,53.390869140625
11,319.0,789,843.4081,54.4080810546875,54.4080810546875
11,320.0,788,843.833,55.8330078125,55.8330078125
11,321.0,787,844.6046,57.6046142578125,57.6046142578125
11,322.0,786,845.9912,59.9912109375,59.9912109375
11,323.0,785,848.78937,63.78936767578125,63.78936767578125
11,324.0,784,842.02814,58.02813720703125,58.02813720703125
11,325.0,783,833.17267,50.17266845703125,50.17266845703125
11,326.0,782,831.01666,49.01666259765625,49.01666259765625
11,327.0,781,828.4974,47.49737548828125,47.49737548828125
11,328.0,780,823.15356,43.153564453125,43.153564453125
11,329.0,779,816.4726,37.47259521484375,37.47259521484375
11,330.0,778,812.13324,34.13323974609375,34.13323974609375
11,331.0,777,809.9211,32.92108154296875,32.92108154296875
11,332.0,776,809.06244,33.06243896484375,33.06243896484375
11,333.0,775,809.03864,34.03863525390625,34.03863525390625
11,334.0,774,808.77905,34.779052734375,34.779052734375
11,335.0,773,808.1616,35.16162109375,35.16162109375
11,336.0,772,807.6002,35.6002197265625,35.6002197265625
11,337.0,771,807.05585,36.05584716796875,36.05584716796875
11,338.0,770,806.23584,36.23583984375,36.23583984375
11,339.0,769,805.1218,36.121826171875,36.121826171875
11,340.0,768,803.78564,35.78564453125,35.78564453125
11,341.0,767,802.61646,35.616455078125,35.616455078125
11,342.0,766,801.52576,35.5257568359375,35.5257568359375
11,343.0,765,800.5711,35.57110595703125,35.57110595703125
11,344.0,764,799.85516,35.85516357421875,35.85516357421875
11,345.0,763,799.55475,36.55474853515625,36.55474853515625
11,346.0,762,800.1136,38.11358642578125,38.11358642578125
11,347.0,761,802.82324,41.8232421875,41.8232421875
11,348.0,760,800.7208,40.7208251953125,40.7208251953125
11,349.0,759,790.3111,31.31109619140625,31.31109619140625
11,350.0,758,788.6659,30.6658935546875,30.6658935546875
11,351.0,757,786.918,29.91802978515625,29.91802978515625
11,352.0,756,782.10077,26.10076904296875,26.10076904296875
11,353.0,755,775.9557,20.9556884765625,20.9556884765625
11,354.0,754,772.3538,18.35382080078125,18.35382080078125
11,355.0,753,771.3698,18.36981201171875,18.36981201171875
11,356.0,752,771.8466,19.84661865234375,19.84661865234375
11,357.0,751,772.87823,21.87823486328125,21.87823486328125
11,358.0,750,773.77545,23.77545166015625,23.77545166015625
11,359.0,749,774.508,25.50799560546875,25.50799560546875
11,360.0,748,774.8415,26.84149169921875,26.84149169921875
11,361.0,747,774.62885,27.62884521484375,27.62884521484375
11,362.0,746,774.1707,28.17071533203125,28.17071533203125
11,363.0,745,773.4991,28.49908447265625,28.49908447265625
11,380.0,728,772.6393,44.6392822265625,44.6392822265625
11,381.0,727,765.5527,38.55267333984375,38.55267333984375
11,382.0,726,759.64166,33.64166259765625,33.64166259765625
11,383.0,725,755.22504,30.22503662109375,30.22503662109375
11,384.0,724,752.6291,28.62908935546875,28.62908935546875
11,385.0,723,751.49713,28.49713134765625,28.49713134765625
11,386.0,722,751.8611,29.861083984375,29.861083984375
11,387.0,721,755.9638,34.96380615234375,34.96380615234375
11,388.0,720,753.1698,33.1697998046875,33.1697998046875
11,389.0,719,740.99554,21.99554443359375,21.99554443359375
11,390.0,718,738.98785,20.98785400390625,20.98785400390625
11,391.0,717,737.03076,20.03076171875,20.03076171875
11,392.0,716,735.0103,19.01031494140625,19.01031494140625
11,393.0,715,732.96783,17.96783447265625,17.96783447265625
11,394.0,714,730.98444,16.98443603515625,16.98443603515625
11,395.0,713,729.0378,16.03778076171875,16.03778076171875
11,396.0,712,727.00775,15.00775146484375,15.00775146484375
11,397.0,711,725.25836,14.25836181640625,14.25836181640625
11,398.0,710,723.476,13.47601318359375,13.47601318359375
11,399.0,709,719.5741,10.5740966796875,10.5740966796875
11,400.0,708,731.4693,23.46929931640625,23.46929931640625
11,401.0,707,737.7367,30.7366943359375,30.7366943359375
11,402.0,706,739.4954,33.49542236328125,33.49542236328125
11,403.0,705,739.071,34.07098388671875,34.07098388671875
11,404.0,704,738.0439,34.04388427734375,34.04388427734375
11,405.0,703,736.7223,33.7222900390625,33.7222900390625
11,406.0,702,735.61926,33.6192626953125,33.6192626953125
11,407.0,701,734.7038,33.70379638671875,33.70379638671875
11,408.0,700,734.13617,34.13616943359375,34.13616943359375
11,409.0,699,733.7945,34.79449462890625,34.79449462890625
11,410.0,698,733.56036,35.56036376953125,35.56036376953125
11,411.0,697,733.577,36.5770263671875,36.5770263671875
11,412.0,696,733.3527,37.35272216796875,37.35272216796875
11,413.0,695,733.07916,38.07916259765625,38.07916259765625
11,414.0,694,732.75226,38.75225830078125,38.75225830078125
11,415.0,693,732.1319,39.13189697265625,39.13189697265625
11,416.0,692,731.253,39.25299072265625,39.25299072265625
11,417.0,691,730.26556,39.26556396484375,39.26556396484375
11,418.0,690,731.2299,41.22991943359375,41.22991943359375
11,419.0,689,731.66907,42.6690673828125,42.6690673828125
11,420.0,688,746.7721,58.7720947265625,58.7720947265625
11,421.0,687,734.6973,47.69732666015625,47.69732666015625
11,422.0,686,732.20264,46.20263671875,46.20263671875
11,423.0,685,729.4004,44.400390625,44.400390625
11,424.0,684,723.67224,39.6722412109375,39.6722412109375
11,425.0,683,717.52814,34.52813720703125,34.52813720703125
11,427.0,681,713.32404,32.32403564453125,32.32403564453125
11,428.0,680,704.4461,24.44610595703125,24.44610595703125
11,429.0,679,697.2013,18.2012939453125,18.2012939453125
11,430.0,678,691.6036,13.60357666015625,13.60357666015625
11,431.0,677,688.1404,11.140380859375,11.140380859375
11,432.0,676,686.11194,10.1119384765625,10.1119384765625
11,433.0,675,685.0546,10.05462646484375,10.05462646484375
11,434.0,674,684.0654,10.0654296875,10.0654296875
11,435.0,673,682.9575,9.95751953125,9.95751953125
11,436.0,672,681.8381,9.83807373046875,9.83807373046875
11,437.0,671,680.7442,9.74420166015625,9.74420166015625
11,438.0,670,679.5384,9.53839111328125,9.53839111328125
11,439.0,669,678.5012,9.501220703125,9.501220703125
11,440.0,668,677.85333,9.85333251953125,9.85333251953125
11,441.0,667,677.2516,10.2515869140625,10.2515869140625
11,442.0,666,676.8625,10.86248779296875,10.86248779296875
11,443.0,665,676.8061,11.80609130859375,11.80609130859375
11,444.0,664,678.5243,14.5242919921875,14.5242919921875
11,445.0,663,676.853,13.85302734375,13.85302734375
11,446.0,662,670.9139,8.91387939453125,8.91387939453125
11,447.0,661,674.9235,13.92352294921875,13.92352294921875
11,448.0,660,673.2307,13.230712890625,13.230712890625
11,449.0,659,671.46625,12.46624755859375,12.46624755859375
11,450.0,658,666.5034,8.50341796875,8.50341796875
11,451.0,657,661.4169,4.4168701171875,4.4168701171875
11,452.0,656,659.1451,3.14508056640625,3.14508056640625
11,453.0,655,659.4068,4.40679931640625,4.40679931640625
11,454.0,654,661.3352,7.335205078125,7.335205078125
11,455.0,653,663.66425,10.66424560546875,10.66424560546875
11,456.0,652,665.6229,13.6229248046875,13.6229248046875
11,457.0,651,666.9803,15.98028564453125,15.98028564453125
11,458.0,650,667.7427,17.74267578125,17.74267578125
11,459.0,649,667.90985,18.90985107421875,18.90985107421875
11,460.0,648,667.9034,19.90338134765625,19.90338134765625
11,461.0,647,667.50696,20.5069580078125,20.5069580078125
11,462.0,646,666.697,20.697021484375,20.697021484375
11,463.0,645,665.7603,20.76031494140625,20.76031494140625
11,464.0,644,664.9805,20.98052978515625,20.98052978515625
